1036|1036|1036|1037|1036|1037|1036|1035|1034|1037|1033|1034|1036|1034|1035|1034|1034|1034|1034|1033|1033|1033|1033|1032|1034|1032|1033|1033|1033|1034|1032|1034|1032|1033|1033|1031|1033|1033|1035|1032|1033|1032|1031|1032|1032|1031|1033|1032|1031|1032|1032|1032|1030|1030|1031|1030|1030|1031|1031|1031|1032|1030|1031|1030|1030|1031|1030|1030|1030|1031|1028|1030|1029|1028|1030|1029|1029|1031|1028|1030|

1027|1028|1028|1028|1027|1027|1026|1026|1027|1026|1025|1025|1025|1026|1025|1026|1024|1024|1024|1023|1023|1024|1024|1023|1023|1022|1024|1022|1022|1021|1022|1022|1022|1023|1023|1022|1022|1023|1023|1023|1023|1022|1022|1022|1023|1022|1023|1023|1021|1023|1021|1022|1022|1022|1023|1022|1022|1022|1022|1022|1021|1022|1022|1022|1023|1021|1021|1022|1023|1021|1022|1022|1021|1021|1021|1021|1021|1021|1021|1021|

1022|1021|1021|1020|1017|1019|1020|1018|1020|1018|1017|1018|1017|1015|1017|1016|1016|1016|1016|1015|1015|1016|1014|1016|1016|1015|1016|1013|1016|1015|1015|1015|1015|1015|1012|1015|1015|1015|1014|1014|1015|1013|1013|1014|1012|1012|1014|1012|1013|1012|1011|1013|1012|1014|1013|1013|1009|1010|1012|1013|1012|1014|1016|1011|1011|1012|1013|1013|1013|1012|1012|1011|1012|1013|1011|1012|1013|1013|1011|1012|

1010|1012|1012|1010|1011|1009|1011|1010|1010|1011|1010|1010|1009|1007|1010|1009|1010|1008|1007|1007|1009|1006|1010|1006|1006|1006|1008|1007|1008|1007|1007|1004|1007|1003|1005|1007|1006|1005|1006|1005|1005|1004|1006|1005|1004|1005|1006|1007|1005|1005|1006|1006|1008|1004|1002|1006|1005|1005|1005|1005|1007|1005|1005|1005|1003|1006|1005|1003|1002|1006|1004|1004|1004|1003|1004|1005|1005|1008|1005|1003|

1002|1005|1007|1002|1006|1001|1001|1003|1003|999|1003|1003|1002|999|1002|1000|1003|999|998|1000|1001|1003|1002|998|1001|999|1000|1000|999|1003|1000|999|998|996|998|999|998|1001|998|1000|1001|999|999|996|999|998|999|999|999|998|1001|998|1000|1000|997|998|999|998|998|997|997|998|998|999|994|998|997|1002|999|1000|998|999|999|998|998|998|998|994|996|996|

998|1000|1002|1001|997|997|999|997|998|1000|998|997|998|1000|999|998|997|996|997|999|996|995|994|993|994|996|997|998|996|995|996|995|995|993|996|994|994|997|996|994|997|993|993|987|994|995|997|995|994|993|998|999|992|995|994|993|993|994|993|992|993|991|994|992|994|995|992|992|992|992|995|995|992|997|996|997|995|995|993|994|

995|1000|997|997|996|995|997|997|995|993|997|995|994|996|995|994|995|992|995|996|994|993|992|993|993|992|990|991|994|994|992|992|996|993|993|992|991|993|994|994|992|991|991|992|995|991|997|989|992|993|993|993|991|993|992|991|991|993|992|991|992|991|989|988|991|993|994|994|993|990|989|992|990|991|990|991|990|990|990|988|

992|995|994|991|991|993|992|990|992|988|991|992|993|992|990|991|990|987|991|989|991|989|991|988|989|990|988|989|988|988|989|988|990|993|987|988|988|988|985|987|988|989|987|989|986|989|990|989|989|986|986|986|985|987|987|986|987|989|987|990|988|984|989|989|987|986|987|986|987|987|988|985|986|986|989|988|987|989|984|986|

988|988|988|987|987|988|988|988|988|987|987|990|986|985|987|991|984|985|986|986|984|985|985|984|984|985|984|985|985|982|980|982|984|985|985|983|984|986|983|983|982|983|980|978|980|982|982|987|982|983|987|984|983|984|983|982|978|982|981|985|983|983|980|982|980|980|980|981|982|983|982|986|982|981|984|982|983|983|981|981|

987|987|986|988|983|983|988|983|984|985|984|981|983|985|984|983|983|980|979|982|982|982|980|982|980|982|981|983|981|980|981|982|982|984|982|978|979|981|977|983|976|980|984|981|983|980|977|985|978|978|979|981|977|977|980|980|979|979|979|978|978|976|975|979|980|978|977|982|982|979|980|982|981|979|977|982|981|977|980|981|

982|982|986|984|984|983|984|982|983|984|983|985|980|978|980|981|982|983|978|979|978|981|983|980|980|983|976|978|980|977|976|978|982|981|982|981|981|978|979|976|978|981|978|976|974|978|975|976|979|978|978|980|980|980|980|980|980|980|980|977|979|975|976|978|976|975|979|976|977|980|976|977|973|976|979|978|978|975|977|977|

982|982|980|985|987|981|983|985|979|978|981|983|980|975|980|982|979|983|981|976|978|977|981|981|984|983|980|979|978|978|976|977|977|982|979|981|979|978|982|978|978|977|977|979|975|979|977|977|976|978|977|981|975|977|978|976|979|983|981|978|978|978|980|978|978|978|983|979|979|978|979|982|981|982|977|978|979|976|981|976|

980|985|982|981|979|982|981|979|978|980|977|973|975|979|980|978|974|978|975|979|978|979|979|977|977|978|974|976|975|979|978|979|978|979|974|978|979|977|975|976|976|974|978|979|980|977|979|977|980|979|977|979|977|976|975|975|979|976|976|976|975|978|976|976|975|976|980|976|978|979|977|980|977|980|978|977|976|979|975|978|

981|981|980|978|984|983|980|983|983|978|979|979|978|981|976|975|975|979|979|979|979|980|979|975|981|976|978|980|980|981|981|979|980|981|975|977|975|977|977|972|976|978|976|978|977|980|977|977|982|980|979|977|977|980|980|979|980|976|978|978|977|979|978|978|981|975|977|980|976|978|980|976|978|976|979|975|978|972|975|977|

979|981|981|982|985|981|980|982|981|978|980|979|979|981|978|979|974|982|979|982|977|978|979|978|979|978|979|982|981|978|981|978|976|975|975|977|978|975|982|978|980|979|978|980|981|977|980|977|979|977|973|974|976|975|975|978|973|976|976|976|976|978|978|978|977|980|977|978|978|979|976|975|980|976|977|976|978|978|980|976|

979|983|981|986|980|980|983|983|978|980|982|980|982|976|980|974|981|980|980|981|977|978|978|974|983|979|981|982|979|982|978|977|977|978|979|978|978|979|979|978|978|982|980|979|982|981|979|979|982|979|975|976|976|979|975|975|975|975|980|977|976|975|975|978|977|977|974|978|978|976|978|979|981|977|979|978|982|976|981|979|

983|982|984|983|980|982|981|981|984|981|980|978|979|982|983|983|978|979|979|981|978|981|980|975|980|977|979|976|978|981|978|979|981|981|978|975|977|976|977|977|978|976|979|976|980|978|979|979|978|976|980|978|981|982|978|975|974|976|976|976|979|975|977|976|974|976|976|974|977|975|977|975|977|980|978|980|975|979|978|976|
